"agency_cd","site_no","datetime","disValue","qualCode","disval_m","Date"
"USGS",6730200,"1/9/93",41,"A",1.1609888,1993-01-09
"USGS",6730200,"1/10/93",41,"A",1.1609888,1993-01-10
"USGS",6730200,"1/11/93",39,"A",1.1043552,1993-01-11
"USGS",6730200,"1/12/93",39,"A",1.1043552,1993-01-12
"USGS",6730200,"1/13/93",43,"A",1.2176224,1993-01-13
"USGS",6730200,"1/14/93",43,"A",1.2176224,1993-01-14
"USGS",6730200,"1/15/93",44,"A",1.2459392,1993-01-15
"USGS",6730200,"1/16/93",46,"A",1.3025728,1993-01-16
"USGS",6730200,"1/17/93",43,"A",1.2176224,1993-01-17
"USGS",6730200,"1/18/93",49,"A",1.3875232,1993-01-18
"USGS",6730200,"1/19/93",42,"A",1.1893056,1993-01-19
"USGS",6730200,"1/20/93",50,"A",1.41584,1993-01-20
"USGS",6730200,"1/21/93",58,"A",1.6423744,1993-01-21
"USGS",6730200,"1/22/93",60,"A",1.699008,1993-01-22
"USGS",6730200,"1/23/93",53,"A",1.5007904,1993-01-23
"USGS",6730200,"1/24/93",44,"A",1.2459392,1993-01-24
"USGS",6730200,"1/25/93",44,"A",1.2459392,1993-01-25
"USGS",6730200,"1/26/93",51,"A",1.4441568,1993-01-26
"USGS",6730200,"1/27/93",50,"A",1.41584,1993-01-27
"USGS",6730200,"1/28/93",48,"A",1.3592064,1993-01-28
"USGS",6730200,"1/29/93",47,"A",1.3308896,1993-01-29
"USGS",6730200,"1/30/93",47,"A",1.3308896,1993-01-30
"USGS",6730200,"1/31/93",46,"A",1.3025728,1993-01-31
"USGS",6730200,"2/1/93",48,"A",1.3592064,1993-02-01
"USGS",6730200,"2/2/93",47,"A",1.3308896,1993-02-02
"USGS",6730200,"2/3/93",45,"A",1.274256,1993-02-03
"USGS",6730200,"2/4/93",46,"A",1.3025728,1993-02-04
"USGS",6730200,"2/5/93",51,"A",1.4441568,1993-02-05
"USGS",6730200,"2/6/93",49,"A",1.3875232,1993-02-06
"USGS",6730200,"2/7/93",50,"A",1.41584,1993-02-07
"USGS",6730200,"2/8/93",49,"A",1.3875232,1993-02-08
"USGS",6730200,"2/9/93",50,"A",1.41584,1993-02-09
"USGS",6730200,"2/10/93",58,"A",1.6423744,1993-02-10
"USGS",6730200,"2/11/93",54,"A",1.5291072,1993-02-11
"USGS",6730200,"2/12/93",56,"A",1.5857408,1993-02-12
"USGS",6730200,"2/13/93",53,"A",1.5007904,1993-02-13
"USGS",6730200,"2/14/93",56,"A",1.5857408,1993-02-14
"USGS",6730200,"2/15/93",54,"A",1.5291072,1993-02-15
"USGS",6730200,"2/16/93",51,"A",1.4441568,1993-02-16
"USGS",6730200,"2/17/93",46,"A",1.3025728,1993-02-17
"USGS",6730200,"2/18/93",61,"A",1.7273248,1993-02-18
"USGS",6730200,"2/19/93",60,"A",1.699008,1993-02-19
"USGS",6730200,"2/20/93",55,"A",1.557424,1993-02-20
"USGS",6730200,"2/21/93",46,"A",1.3025728,1993-02-21
"USGS",6730200,"2/22/93",52,"A",1.4724736,1993-02-22
"USGS",6730200,"2/23/93",46,"A",1.3025728,1993-02-23
"USGS",6730200,"2/24/93",45,"A",1.274256,1993-02-24
"USGS",6730200,"2/25/93",44,"A",1.2459392,1993-02-25
"USGS",6730200,"2/26/93",44,"A",1.2459392,1993-02-26
"USGS",6730200,"2/27/93",44,"A",1.2459392,1993-02-27
"USGS",6730200,"2/28/93",47,"A",1.3308896,1993-02-28
"USGS",6730200,"3/1/93",47,"A",1.3308896,1993-03-01
"USGS",6730200,"3/2/93",45,"A",1.274256,1993-03-02
"USGS",6730200,"3/3/93",37,"A",1.0477216,1993-03-03
"USGS",6730200,"3/4/93",40,"A",1.132672,1993-03-04
"USGS",6730200,"3/5/93",39,"A",1.1043552,1993-03-05
"USGS",6730200,"3/6/93",39,"A",1.1043552,1993-03-06
"USGS",6730200,"3/7/93",36,"A",1.0194048,1993-03-07
"USGS",6730200,"3/8/93",40,"A",1.132672,1993-03-08
"USGS",6730200,"3/9/93",51,"A",1.4441568,1993-03-09
"USGS",6730200,"3/10/93",44,"A",1.2459392,1993-03-10
"USGS",6730200,"3/11/93",47,"A",1.3308896,1993-03-11
"USGS",6730200,"3/12/93",50,"A",1.41584,1993-03-12
"USGS",6730200,"3/13/93",44,"A",1.2459392,1993-03-13
"USGS",6730200,"3/14/93",57,"A",1.6140576,1993-03-14
"USGS",6730200,"3/15/93",46,"A",1.3025728,1993-03-15
"USGS",6730200,"3/16/93",53,"A",1.5007904,1993-03-16
"USGS",6730200,"3/17/93",46,"A",1.3025728,1993-03-17
"USGS",6730200,"3/18/93",45,"A",1.274256,1993-03-18
"USGS",6730200,"3/19/93",39,"A",1.1043552,1993-03-19
"USGS",6730200,"3/20/93",44,"A",1.2459392,1993-03-20
"USGS",6730200,"3/21/93",46,"A",1.3025728,1993-03-21
"USGS",6730200,"3/22/93",39,"A",1.1043552,1993-03-22
"USGS",6730200,"3/23/93",38,"A",1.0760384,1993-03-23
"USGS",6730200,"3/24/93",39,"A",1.1043552,1993-03-24
"USGS",6730200,"3/25/93",40,"A",1.132672,1993-03-25
"USGS",6730200,"3/26/93",38,"A",1.0760384,1993-03-26
"USGS",6730200,"3/27/93",41,"A",1.1609888,1993-03-27
"USGS",6730200,"3/28/93",41,"A",1.1609888,1993-03-28
"USGS",6730200,"3/29/93",53,"A",1.5007904,1993-03-29
"USGS",6730200,"3/30/93",78,"A",2.2087104,1993-03-30
"USGS",6730200,"3/31/93",57,"A",1.6140576,1993-03-31
"USGS",6730200,"4/1/93",53,"A",1.5007904,1993-04-01
"USGS",6730200,"4/2/93",55,"A",1.557424,1993-04-02
"USGS",6730200,"4/3/93",67,"A",1.8972256,1993-04-03
"USGS",6730200,"4/4/93",70,"A",1.982176,1993-04-04
"USGS",6730200,"4/5/93",63,"A",1.7839584,1993-04-05
"USGS",6730200,"4/6/93",63,"A",1.7839584,1993-04-06
"USGS",6730200,"4/7/93",73,"A",2.0671264,1993-04-07
"USGS",6730200,"4/8/93",56,"A",1.5857408,1993-04-08
"USGS",6730200,"4/9/93",59,"A",1.6706912,1993-04-09
"USGS",6730200,"4/10/93",53,"A",1.5007904,1993-04-10
"USGS",6730200,"4/11/93",56,"A",1.5857408,1993-04-11
"USGS",6730200,"4/12/93",70,"A",1.982176,1993-04-12
"USGS",6730200,"4/13/93",111,"A",3.1431648,1993-04-13
"USGS",6730200,"4/14/93",62,"A",1.7556416,1993-04-14
"USGS",6730200,"4/15/93",51,"A",1.4441568,1993-04-15
"USGS",6730200,"4/16/93",53,"A",1.5007904,1993-04-16
"USGS",6730200,"4/17/93",54,"A",1.5291072,1993-04-17
"USGS",6730200,"4/18/93",48,"A",1.3592064,1993-04-18
"USGS",6730200,"4/19/93",68,"A",1.9255424,1993-04-19
"USGS",6730200,"4/20/93",52,"A",1.4724736,1993-04-20
"USGS",6730200,"4/21/93",53,"A",1.5007904,1993-04-21
"USGS",6730200,"4/22/93",54,"A",1.5291072,1993-04-22
"USGS",6730200,"4/23/93",65,"A",1.840592,1993-04-23
"USGS",6730200,"4/24/93",69,"A",1.9538592,1993-04-24
"USGS",6730200,"4/25/93",69,"A",1.9538592,1993-04-25
"USGS",6730200,"4/26/93",60,"A",1.699008,1993-04-26
"USGS",6730200,"4/27/93",81,"A",2.2936608,1993-04-27
"USGS",6730200,"4/28/93",83,"A",2.3502944,1993-04-28
"USGS",6730200,"4/29/93",64,"A",1.8122752,1993-04-29
"USGS",6730200,"4/30/93",57,"A",1.6140576,1993-04-30
"USGS",6730200,"5/1/93",56,"A",1.5857408,1993-05-01
"USGS",6730200,"5/2/93",51,"A",1.4441568,1993-05-02
"USGS",6730200,"5/3/93",46,"A",1.3025728,1993-05-03
"USGS",6730200,"5/4/93",47,"A",1.3308896,1993-05-04
"USGS",6730200,"5/5/93",54,"A",1.5291072,1993-05-05
"USGS",6730200,"5/6/93",56,"A",1.5857408,1993-05-06
"USGS",6730200,"5/7/93",52,"A",1.4724736,1993-05-07
"USGS",6730200,"5/8/93",71,"A",2.0104928,1993-05-08
"USGS",6730200,"5/9/93",81,"A",2.2936608,1993-05-09
"USGS",6730200,"5/10/93",79,"A",2.2370272,1993-05-10
"USGS",6730200,"5/11/93",64,"A",1.8122752,1993-05-11
"USGS",6730200,"5/12/93",56,"A",1.5857408,1993-05-12
"USGS",6730200,"5/13/93",55,"A",1.557424,1993-05-13
"USGS",6730200,"5/14/93",75,"A",2.12376,1993-05-14
"USGS",6730200,"5/15/93",116,"A",3.2847488,1993-05-15
"USGS",6730200,"5/16/93",122,"A",3.4546496,1993-05-16
"USGS",6730200,"5/17/93",205,"A",5.804944,1993-05-17
"USGS",6730200,"5/18/93",286,"A",8.0986048,1993-05-18
"USGS",6730200,"5/19/93",244,"A",6.9092992,1993-05-19
"USGS",6730200,"5/20/93",217,"A",6.1447456,1993-05-20
"USGS",6730200,"5/21/93",214,"A",6.0597952,1993-05-21
"USGS",6730200,"5/22/93",225,"A",6.37128,1993-05-22
"USGS",6730200,"5/23/93",231,"A",6.5411808,1993-05-23
"USGS",6730200,"5/24/93",233,"A",6.5978144,1993-05-24
"USGS",6730200,"5/25/93",230,"A",6.512864,1993-05-25
"USGS",6730200,"5/26/93",184,"A",5.2102912,1993-05-26
"USGS",6730200,"5/27/93",220,"A",6.229696,1993-05-27
"USGS",6730200,"5/28/93",140,"A",3.964352,1993-05-28
"USGS",6730200,"5/29/93",116,"A",3.2847488,1993-05-29
"USGS",6730200,"5/30/93",93,"A",2.6334624,1993-05-30
"USGS",6730200,"5/31/93",94,"A",2.6617792,1993-05-31
"USGS",6730200,"6/1/93",94,"A",2.6617792,1993-06-01
"USGS",6730200,"6/2/93",98,"A",2.7750464,1993-06-02
"USGS",6730200,"6/3/93",150,"A",4.24752,1993-06-03
"USGS",6730200,"6/4/93",134,"A",3.7944512,1993-06-04
"USGS",6730200,"6/5/93",117,"A",3.3130656,1993-06-05
"USGS",6730200,"6/6/93",114,"A",3.2281152,1993-06-06
"USGS",6730200,"6/7/93",148,"A",4.1908864,1993-06-07
"USGS",6730200,"6/8/93",103,"A",2.9166304,1993-06-08
"USGS",6730200,"6/9/93",82,"A",2.3219776,1993-06-09
"USGS",6730200,"6/10/93",84,"A",2.3786112,1993-06-10
"USGS",6730200,"6/11/93",81,"A",2.2936608,1993-06-11
"USGS",6730200,"6/12/93",73,"A",2.0671264,1993-06-12
"USGS",6730200,"6/13/93",86,"A",2.4352448,1993-06-13
"USGS",6730200,"6/14/93",93,"A",2.6334624,1993-06-14
"USGS",6730200,"6/15/93",96,"A",2.7184128,1993-06-15
"USGS",6730200,"6/16/93",101,"A",2.8599968,1993-06-16
"USGS",6730200,"6/17/93",255,"A",7.220784,1993-06-17
"USGS",6730200,"6/18/93",806,"A",22.8233408,1993-06-18
"USGS",6730200,"6/19/93",401,"A",11.3550368,1993-06-19
"USGS",6730200,"6/20/93",326,"A",9.2312768,1993-06-20
"USGS",6730200,"6/21/93",263,"A",7.4473184,1993-06-21
"USGS",6730200,"6/22/93",200,"A",5.66336,1993-06-22
"USGS",6730200,"6/23/93",156,"A",4.4174208,1993-06-23
"USGS",6730200,"6/24/93",132,"A",3.7378176,1993-06-24
"USGS",6730200,"6/25/93",120,"A",3.398016,1993-06-25
"USGS",6730200,"6/26/93",137,"A",3.8794016,1993-06-26
"USGS",6730200,"6/27/93",173,"A",4.8988064,1993-06-27
"USGS",6730200,"6/28/93",165,"A",4.672272,1993-06-28
"USGS",6730200,"6/29/93",168,"A",4.7572224,1993-06-29
"USGS",6730200,"6/30/93",221,"A",6.2580128,1993-06-30
"USGS",6730200,"7/1/93",255,"A",7.220784,1993-07-01
"USGS",6730200,"7/2/93",227,"A",6.4279136,1993-07-02
"USGS",6730200,"7/3/93",230,"A",6.512864,1993-07-03
"USGS",6730200,"7/4/93",280,"A",7.928704,1993-07-04
"USGS",6730200,"7/5/93",226,"A",6.3995968,1993-07-05
"USGS",6730200,"7/6/93",214,"A",6.0597952,1993-07-06
"USGS",6730200,"7/7/93",207,"A",5.8615776,1993-07-07
"USGS",6730200,"7/8/93",252,"A",7.1358336,1993-07-08
"USGS",6730200,"7/9/93",360,"A",10.194048,1993-07-09
"USGS",6730200,"7/10/93",374,"A",10.5904832,1993-07-10
"USGS",6730200,"7/11/93",431,"A",12.2045408,1993-07-11
"USGS",6730200,"7/12/93",481,"A",13.6203808,1993-07-12
"USGS",6730200,"7/13/93",515,"A",14.583152,1993-07-13
"USGS",6730200,"7/14/93",462,"A",13.0823616,1993-07-14
"USGS",6730200,"7/15/93",405,"A",11.468304,1993-07-15
"USGS",6730200,"7/16/93",309,"A",8.7498912,1993-07-16
"USGS",6730200,"7/17/93",231,"A",6.5411808,1993-07-17
"USGS",6730200,"7/18/93",184,"A",5.2102912,1993-07-18
"USGS",6730200,"7/19/93",181,"A",5.1253408,1993-07-19
"USGS",6730200,"7/20/93",166,"A",4.7005888,1993-07-20
"USGS",6730200,"7/21/93",162,"A",4.5873216,1993-07-21
"USGS",6730200,"7/22/93",147,"A",4.1625696,1993-07-22
"USGS",6730200,"7/23/93",138,"A",3.9077184,1993-07-23
"USGS",6730200,"7/24/93",114,"A",3.2281152,1993-07-24
"USGS",6730200,"7/25/93",105,"A",2.973264,1993-07-25
"USGS",6730200,"7/26/93",101,"A",2.8599968,1993-07-26
"USGS",6730200,"7/27/93",108,"A",3.0582144,1993-07-27
"USGS",6730200,"7/28/93",143,"A",4.0493024,1993-07-28
"USGS",6730200,"7/29/93",192,"A",5.4368256,1993-07-29
"USGS",6730200,"7/30/93",220,"A",6.229696,1993-07-30
"USGS",6730200,"7/31/93",256,"A",7.2491008,1993-07-31
"USGS",6730200,"8/1/93",257,"A",7.2774176,1993-08-01
"USGS",6730200,"8/2/93",252,"A",7.1358336,1993-08-02
"USGS",6730200,"8/3/93",226,"A",6.3995968,1993-08-03
"USGS",6730200,"8/4/93",233,"A",6.5978144,1993-08-04
"USGS",6730200,"8/5/93",226,"A",6.3995968,1993-08-05
"USGS",6730200,"8/6/93",236,"A",6.6827648,1993-08-06
"USGS",6730200,"8/7/93",220,"A",6.229696,1993-08-07
"USGS",6730200,"8/8/93",174,"A",4.9271232,1993-08-08
"USGS",6730200,"8/9/93",156,"A",4.4174208,1993-08-09
"USGS",6730200,"8/10/93",148,"A",4.1908864,1993-08-10
"USGS",6730200,"8/11/93",161,"A",4.5590048,1993-08-11
"USGS",6730200,"8/12/93",154,"A",4.3607872,1993-08-12
"USGS",6730200,"8/13/93",159,"A",4.5023712,1993-08-13
"USGS",6730200,"8/14/93",148,"A",4.1908864,1993-08-14
"USGS",6730200,"8/15/93",114,"A",3.2281152,1993-08-15
"USGS",6730200,"8/16/93",113,"A",3.1997984,1993-08-16
"USGS",6730200,"8/17/93",111,"A",3.1431648,1993-08-17
"USGS",6730200,"8/18/93",117,"A",3.3130656,1993-08-18
"USGS",6730200,"8/19/93",115,"A",3.256432,1993-08-19
"USGS",6730200,"8/20/93",115,"A",3.256432,1993-08-20
"USGS",6730200,"8/21/93",119,"A",3.3696992,1993-08-21
"USGS",6730200,"8/22/93",124,"A",3.5112832,1993-08-22
"USGS",6730200,"8/23/93",140,"A",3.964352,1993-08-23
"USGS",6730200,"8/24/93",147,"A",4.1625696,1993-08-24
"USGS",6730200,"8/25/93",164,"A",4.6439552,1993-08-25
"USGS",6730200,"8/26/93",187,"A",5.2952416,1993-08-26
"USGS",6730200,"8/27/93",191,"A",5.4085088,1993-08-27
"USGS",6730200,"8/28/93",190,"A",5.380192,1993-08-28
"USGS",6730200,"8/29/93",190,"A",5.380192,1993-08-29
"USGS",6730200,"8/30/93",202,"A",5.7199936,1993-08-30
"USGS",6730200,"8/31/93",178,"A",5.0403904,1993-08-31
"USGS",6730200,"9/1/93",171,"A",4.8421728,1993-09-01
"USGS",6730200,"9/2/93",117,"A",3.3130656,1993-09-02
"USGS",6730200,"9/3/93",114,"A",3.2281152,1993-09-03
"USGS",6730200,"9/4/93",111,"A",3.1431648,1993-09-04
"USGS",6730200,"9/5/93",121,"A",3.4263328,1993-09-05
"USGS",6730200,"9/6/93",147,"A",4.1625696,1993-09-06
"USGS",6730200,"9/7/93",151,"A",4.2758368,1993-09-07
"USGS",6730200,"9/8/93",121,"A",3.4263328,1993-09-08
"USGS",6730200,"9/9/93",113,"A",3.1997984,1993-09-09
"USGS",6730200,"9/10/93",81,"A",2.2936608,1993-09-10
"USGS",6730200,"9/11/93",81,"A",2.2936608,1993-09-11
"USGS",6730200,"9/12/93",88,"A",2.4918784,1993-09-12
"USGS",6730200,"9/13/93",144,"A",4.0776192,1993-09-13
"USGS",6730200,"9/14/93",114,"A",3.2281152,1993-09-14
"USGS",6730200,"9/15/93",73,"A",2.0671264,1993-09-15
"USGS",6730200,"9/16/93",70,"A",1.982176,1993-09-16
"USGS",6730200,"9/17/93",102,"A",2.8883136,1993-09-17
"USGS",6730200,"9/18/93",204,"A",5.7766272,1993-09-18
"USGS",6730200,"9/19/93",85,"A",2.406928,1993-09-19
"USGS",6730200,"9/20/93",84,"A",2.3786112,1993-09-20
"USGS",6730200,"9/21/93",61,"A",1.7273248,1993-09-21
"USGS",6730200,"9/22/93",47,"A",1.3308896,1993-09-22
"USGS",6730200,"9/23/93",44,"A",1.2459392,1993-09-23
"USGS",6730200,"9/24/93",41,"A",1.1609888,1993-09-24
"USGS",6730200,"9/25/93",41,"A",1.1609888,1993-09-25
"USGS",6730200,"9/26/93",38,"A",1.0760384,1993-09-26
"USGS",6730200,"9/27/93",37,"A",1.0477216,1993-09-27
"USGS",6730200,"9/28/93",39,"A",1.1043552,1993-09-28
"USGS",6730200,"9/29/93",37,"A",1.0477216,1993-09-29
"USGS",6730200,"9/30/93",36,"A",1.0194048,1993-09-30
"USGS",6730200,"10/1/93",49,"A",1.3875232,1993-10-01
"USGS",6730200,"10/2/93",48,"A",1.3592064,1993-10-02
"USGS",6730200,"10/3/93",47,"A",1.3308896,1993-10-03
"USGS",6730200,"10/4/93",47,"A",1.3308896,1993-10-04
"USGS",6730200,"10/5/93",47,"A",1.3308896,1993-10-05
"USGS",6730200,"10/6/93",47,"A",1.3308896,1993-10-06
"USGS",6730200,"10/7/93",46,"A",1.3025728,1993-10-07
"USGS",6730200,"10/8/93",47,"A",1.3308896,1993-10-08
"USGS",6730200,"10/9/93",46,"A",1.3025728,1993-10-09
"USGS",6730200,"10/10/93",45,"A",1.274256,1993-10-10
"USGS",6730200,"10/11/93",46,"A",1.3025728,1993-10-11
"USGS",6730200,"10/12/93",44,"A",1.2459392,1993-10-12
"USGS",6730200,"10/13/93",45,"A",1.274256,1993-10-13
"USGS",6730200,"10/14/93",44,"A",1.2459392,1993-10-14
"USGS",6730200,"10/15/93",43,"A",1.2176224,1993-10-15
"USGS",6730200,"10/16/93",43,"A",1.2176224,1993-10-16
"USGS",6730200,"10/17/93",44,"A",1.2459392,1993-10-17
"USGS",6730200,"10/18/93",47,"A",1.3308896,1993-10-18
"USGS",6730200,"10/19/93",45,"A",1.274256,1993-10-19
"USGS",6730200,"10/20/93",45,"A",1.274256,1993-10-20
"USGS",6730200,"10/21/93",46,"A",1.3025728,1993-10-21
"USGS",6730200,"10/22/93",46,"A",1.3025728,1993-10-22
"USGS",6730200,"10/23/93",46,"A",1.3025728,1993-10-23
"USGS",6730200,"10/24/93",47,"A",1.3308896,1993-10-24
"USGS",6730200,"10/25/93",39,"A",1.1043552,1993-10-25
"USGS",6730200,"10/26/93",32,"A",0.9061376,1993-10-26
"USGS",6730200,"10/27/93",34,"A",0.9627712,1993-10-27
"USGS",6730200,"10/28/93",34,"A",0.9627712,1993-10-28
"USGS",6730200,"10/29/93",44,"A",1.2459392,1993-10-29
"USGS",6730200,"10/30/93",38,"A",1.0760384,1993-10-30
"USGS",6730200,"10/31/93",39,"A",1.1043552,1993-10-31
"USGS",6730200,"11/1/93",56,"A",1.5857408,1993-11-01
"USGS",6730200,"11/2/93",44,"A",1.2459392,1993-11-02
"USGS",6730200,"11/3/93",34,"A",0.9627712,1993-11-03
"USGS",6730200,"11/4/93",38,"A",1.0760384,1993-11-04
"USGS",6730200,"11/5/93",40,"A",1.132672,1993-11-05
"USGS",6730200,"11/6/93",37,"A",1.0477216,1993-11-06
"USGS",6730200,"11/7/93",39,"A",1.1043552,1993-11-07
"USGS",6730200,"11/8/93",43,"A",1.2176224,1993-11-08
"USGS",6730200,"11/9/93",46,"A",1.3025728,1993-11-09
"USGS",6730200,"11/10/93",47,"A",1.3308896,1993-11-10
"USGS",6730200,"11/11/93",50,"A",1.41584,1993-11-11
"USGS",6730200,"11/12/93",60,"A",1.699008,1993-11-12
"USGS",6730200,"11/13/93",55,"A",1.557424,1993-11-13
"USGS",6730200,"11/14/93",66,"A",1.8689088,1993-11-14
"USGS",6730200,"11/15/93",61,"A",1.7273248,1993-11-15
"USGS",6730200,"11/16/93",65,"A",1.840592,1993-11-16
"USGS",6730200,"11/17/93",59,"A",1.6706912,1993-11-17
"USGS",6730200,"11/18/93",59,"A",1.6706912,1993-11-18
"USGS",6730200,"11/19/93",58,"A",1.6423744,1993-11-19
"USGS",6730200,"11/20/93",56,"A",1.5857408,1993-11-20
"USGS",6730200,"11/21/93",58,"A",1.6423744,1993-11-21
"USGS",6730200,"11/22/93",58,"A",1.6423744,1993-11-22
"USGS",6730200,"11/23/93",56,"A",1.5857408,1993-11-23
"USGS",6730200,"11/24/93",50,"A",1.41584,1993-11-24
"USGS",6730200,"11/25/93",54,"A",1.5291072,1993-11-25
"USGS",6730200,"11/26/93",52,"A",1.4724736,1993-11-26
"USGS",6730200,"11/27/93",55,"A",1.557424,1993-11-27
"USGS",6730200,"11/28/93",59,"A",1.6706912,1993-11-28
"USGS",6730200,"11/29/93",57,"A",1.6140576,1993-11-29
"USGS",6730200,"11/30/93",52,"A",1.4724736,1993-11-30
"USGS",6730200,"12/1/93",49,"A",1.3875232,1993-12-01
"USGS",6730200,"12/2/93",50,"A",1.41584,1993-12-02
"USGS",6730200,"12/3/93",49,"A",1.3875232,1993-12-03
"USGS",6730200,"12/4/93",50,"A",1.41584,1993-12-04
"USGS",6730200,"12/5/93",48,"A",1.3592064,1993-12-05
"USGS",6730200,"12/6/93",48,"A",1.3592064,1993-12-06
"USGS",6730200,"12/7/93",48,"A",1.3592064,1993-12-07
"USGS",6730200,"12/8/93",47,"A",1.3308896,1993-12-08
"USGS",6730200,"12/9/93",50,"A",1.41584,1993-12-09
"USGS",6730200,"12/10/93",46,"A",1.3025728,1993-12-10
"USGS",6730200,"12/11/93",47,"A",1.3308896,1993-12-11
"USGS",6730200,"12/12/93",44,"A",1.2459392,1993-12-12
"USGS",6730200,"12/13/93",60,"A",1.699008,1993-12-13
"USGS",6730200,"12/14/93",46,"A",1.3025728,1993-12-14
"USGS",6730200,"12/15/93",46,"A",1.3025728,1993-12-15
"USGS",6730200,"12/16/93",47,"A",1.3308896,1993-12-16
"USGS",6730200,"12/17/93",50,"A",1.41584,1993-12-17
"USGS",6730200,"12/18/93",46,"A",1.3025728,1993-12-18
"USGS",6730200,"12/19/93",45,"A",1.274256,1993-12-19
"USGS",6730200,"12/20/93",45,"A",1.274256,1993-12-20
"USGS",6730200,"12/21/93",44,"A",1.2459392,1993-12-21
"USGS",6730200,"12/22/93",46,"A",1.3025728,1993-12-22
"USGS",6730200,"12/23/93",45,"A",1.274256,1993-12-23
"USGS",6730200,"12/24/93",48,"A",1.3592064,1993-12-24
"USGS",6730200,"12/25/93",51,"A",1.4441568,1993-12-25
"USGS",6730200,"12/26/93",51,"A",1.4441568,1993-12-26
"USGS",6730200,"12/27/93",55,"A",1.557424,1993-12-27
"USGS",6730200,"12/28/93",54,"A",1.5291072,1993-12-28
"USGS",6730200,"12/29/93",53,"A",1.5007904,1993-12-29
"USGS",6730200,"12/30/93",52,"A",1.4724736,1993-12-30
"USGS",6730200,"12/31/93",51,"A",1.4441568,1993-12-31
"USGS",6730200,"1/1/94",51,"A",1.4441568,1994-01-01
"USGS",6730200,"1/2/94",55,"A",1.557424,1994-01-02
"USGS",6730200,"1/3/94",50,"A",1.41584,1994-01-03
"USGS",6730200,"1/4/94",53,"A",1.5007904,1994-01-04
"USGS",6730200,"1/5/94",45,"A",1.274256,1994-01-05
"USGS",6730200,"1/6/94",45,"A",1.274256,1994-01-06
"USGS",6730200,"1/7/94",42,"A",1.1893056,1994-01-07
"USGS",6730200,"1/8/94",43,"A",1.2176224,1994-01-08
"USGS",6730200,"1/9/94",43,"A",1.2176224,1994-01-09
"USGS",6730200,"1/10/94",45,"A",1.274256,1994-01-10
"USGS",6730200,"1/11/94",42,"A",1.1893056,1994-01-11
"USGS",6730200,"1/12/94",41,"A",1.1609888,1994-01-12
"USGS",6730200,"1/13/94",45,"A",1.274256,1994-01-13
"USGS",6730200,"1/14/94",45,"A",1.274256,1994-01-14
"USGS",6730200,"1/15/94",43,"A",1.2176224,1994-01-15
"USGS",6730200,"1/16/94",48,"A",1.3592064,1994-01-16
"USGS",6730200,"1/17/94",45,"A",1.274256,1994-01-17
"USGS",6730200,"1/18/94",45,"A",1.274256,1994-01-18
"USGS",6730200,"1/19/94",46,"A",1.3025728,1994-01-19
"USGS",6730200,"1/20/94",46,"A",1.3025728,1994-01-20
"USGS",6730200,"1/21/94",40,"A",1.132672,1994-01-21
"USGS",6730200,"1/22/94",46,"A",1.3025728,1994-01-22
"USGS",6730200,"1/23/94",44,"A",1.2459392,1994-01-23
"USGS",6730200,"1/24/94",45,"A",1.274256,1994-01-24
"USGS",6730200,"1/25/94",46,"A",1.3025728,1994-01-25
"USGS",6730200,"1/26/94",41,"A",1.1609888,1994-01-26
"USGS",6730200,"1/27/94",46,"A",1.3025728,1994-01-27
"USGS",6730200,"1/28/94",44,"A",1.2459392,1994-01-28
"USGS",6730200,"1/29/94",46,"A",1.3025728,1994-01-29
"USGS",6730200,"1/30/94",40,"A",1.132672,1994-01-30
"USGS",6730200,"1/31/94",42,"A",1.1893056,1994-01-31
"USGS",6730200,"2/1/94",40,"A",1.132672,1994-02-01
"USGS",6730200,"2/2/94",43,"A",1.2176224,1994-02-02
"USGS",6730200,"2/3/94",42,"A",1.1893056,1994-02-03
"USGS",6730200,"2/4/94",45,"A",1.274256,1994-02-04
"USGS",6730200,"2/5/94",52,"A",1.4724736,1994-02-05
"USGS",6730200,"2/6/94",51,"A",1.4441568,1994-02-06
"USGS",6730200,"2/7/94",52,"A",1.4724736,1994-02-07
"USGS",6730200,"2/8/94",48,"A",1.3592064,1994-02-08
"USGS",6730200,"2/9/94",46,"A",1.3025728,1994-02-09
"USGS",6730200,"2/10/94",52,"A",1.4724736,1994-02-10
"USGS",6730200,"2/11/94",51,"A",1.4441568,1994-02-11
"USGS",6730200,"2/12/94",52,"A",1.4724736,1994-02-12
"USGS",6730200,"2/13/94",55,"A",1.557424,1994-02-13
"USGS",6730200,"2/14/94",52,"A",1.4724736,1994-02-14
"USGS",6730200,"2/15/94",66,"A",1.8689088,1994-02-15
"USGS",6730200,"2/16/94",58,"A",1.6423744,1994-02-16
"USGS",6730200,"2/17/94",46,"A",1.3025728,1994-02-17
"USGS",6730200,"2/18/94",57,"A",1.6140576,1994-02-18
"USGS",6730200,"2/19/94",53,"A",1.5007904,1994-02-19
"USGS",6730200,"2/20/94",54,"A",1.5291072,1994-02-20
"USGS",6730200,"2/21/94",51,"A",1.4441568,1994-02-21
"USGS",6730200,"2/22/94",50,"A",1.41584,1994-02-22
"USGS",6730200,"2/23/94",55,"A",1.557424,1994-02-23
"USGS",6730200,"2/24/94",60,"A",1.699008,1994-02-24
"USGS",6730200,"2/25/94",50,"A",1.41584,1994-02-25
